operatorId,geohash,address,lat,lng,acCount,dcCount,hdcCount,maxPowerKw
DE*AUW,0C8x4GcN,"Oberstdorf, Faistenoy, 10",47.352641,10.26277,2,0,0,22.0
DE*MDS,0C90MtYo,"Wiggensbach, Holdenried, 3",47.737500999999995,10.226118999999999,2,0,0,22.0
DE*PSG,0C90PTZQ,"Wiggensbach, Marktplatz, 5",47.74472,10.23031,2,0,0,22.0
DE*AUW,0C90PZzy,"Wiggensbach, Kemptner Straße, 3",47.745312,10.232375,2,0,0,22.0
DE*AUW,0C90iGID,"Wiggensbach, Römerstraße, 2",47.726392,10.252151999999999,2,0,0,22.0
DE*MDS,0C90wKa2,"Wiggensbach, Am Mühlbach, 40",47.74682,10.243888,2,0,0,22.0
DE*MDS,0C90wg6c,"Wiggensbach, Am Mühlbach, 18 D",47.746537,10.24615,1,0,0,22.0
DE*AUW,0C91WxCS,"Altusried, Im Schönen Grund, 6",47.80493,10.21164,1,0,0,22.0
DE*POW,0C920PwM,"Kempten, Heisinger Straße, 2",47.760352,10.332054,1,1,0,44.0
DE*PSG,0C920cFx,"Kempten, Heisinger Straße, 12",47.761852999999995,10.330395,4,0,0,22.0
DE*AUW,0C92Cuor,"Kempten, Adenauerring, 97",47.725843999999995,10.305219,2,0,0,22.0
DE*AUW,0C92CvHW,"Kempten (Allgäu), Haubensteigweg, 19",47.726853,10.303801,2,0,0,22.0
DE*AUW,0C92DjmP,"Kempten, Robert-Weixler-Straße, 46",47.731428,10.301798,3,0,0,22.0
DE*PSG,0C92DjmP,"Kempten (Allgäu), Robert-Weixler-Str., 24",47.730971,10.301886999999999,0,2,0,50.0
DE*AUW,0C92EMoE,"Kempten (Allgäu), Schwalbenweg, 45a",47.73703,10.28694,2,0,0,22.0
DE*AUW,0C92Gv4q,"Kempten (Allgäu), Kolpingstraße, 36",47.738310999999996,10.305219,0,2,0,50.0
DE*AUW,0C92G~8~,"Kempten (Allgäu), Oberwanger Str., 8",47.740539999999996,10.30547,0,0,2,320.0
DE*PSG,0C92H4Ld,"Kempten, Kurt-Blaschke-Str., 7",47.744279,10.302873,4,0,0,22.0
DE*POW,0C92Hu8u,"Kempten, Memminger Straße, 132",47.74334,10.30527,1,2,0,49.9
DE*CPI,0C92Hx7y,"Kempten, Memmingerstraße, 143b",47.744626,10.301358,2,0,0,22.0
DE*AUW,0C92I0Hr,"Kempten, Kirchberg, 1",47.728808,10.310794999999999,2,0,0,22.0
DE*AUW,0C92I6~Q,"Kempten, In der Brandstatt, 14",47.727579,10.316098,2,0,0,22.0
DE*PSG,0C92IOgB,"Kempten, Eberhardstraße, 4",47.726496999999995,10.310368,2,0,0,22.0
DE*AUW,0C92If0U,"Kempten (Allgäu), Mittleres Entenmoos, 3",47.730306,10.310267999999999,2,0,0,22.0
DE*MVV,0C92Ig64,"Kempten (Allgäu), Am Königsplatz, 3",47.724601,10.312152,4,0,0,22.0
DE*AUW,0C92I~_U,"Kempten, Rottachstr., 2",47.730426,10.315617,10,0,0,22.0
DE*PSG,0C92JruF,"Kempten (Allgäu), Rottachstr., 10",47.730810999999996,10.315557,0,4,0,120.0
DE*AUW,0C92KEgr,"Kempten (Allgäu), Kronenstraße, 18",47.725536,10.316991999999999,4,0,0,22.0
DE*AUW,0C92KNtc,"Kempten (Allgäu), Illerstraße, 16",47.726589,10.319535,0,2,0,50.0
DE*AUW,0C92KQ16,"Kempten, Grabengasse, 4",47.728294,10.317439,2,0,0,22.0
DE*AUW,0C92K_vD,"Kempten (Allgäu), Brodkorbweg, 32",47.729268,10.326884999999999,0,2,0,50.0
DE*PSG,0C92KcFh,"Kempten, Illerdamm, 10",47.729136999999994,10.319033,0,2,0,50.0
DE*AUW,0C92Kd8c,"Kempten (Allgäu), Jahnweg, 9",47.729583,10.320067,2,0,0,22.0
DE*AUW,0C92Kkqp,"Kempten (Allgäu), Kaufbeurer Str., 5",47.726037999999996,10.322561,0,2,0,50.0
DE*AUW,0C92L1ro,"Kempten, Illerhöhe, 1",47.734961999999996,10.322657999999999,4,0,2,150.0
DE*AUW,0C92MUls,"Kempten (Allgäu), Oberwanger Straße, 4",47.739905,10.306405999999999,6,0,0,11.0
DE*AUW,0C92MV09,"Kempten (Allgäu), Oberwanger Str., 8",47.74071,10.30565,0,0,2,320.0
DE*ALL,0C92Ol6o,"Kempten, Kaufbeurer Str., 97",47.738028,10.322998,0,0,2,150.0
DE*PSG,0C92P3jj,"Kempten, Edisonstraße, 4",47.746021999999996,10.324156,2,0,0,22.0
DE*PSG,0C92PdpJ,"Kempten, Kaufbeurer Str., 141",47.746331999999995,10.319663,4,0,0,22.0
DE*PSG,0C92Px74,"Kempten, Kaufbeurer Str., 141",47.744519,10.322835,4,0,0,22.0
DE*BDO,0C92Pyj3,"Kempten, Bleicherstraße, 36",47.74432,10.32374,2,0,0,11.0
DE*AUW,0C92Zu_F,"Kempten, Dieselstraße, 9",47.754169999999995,10.3162,0,0,2,300.0
DE*FLA,0C92aPwD,"Kempten, Ursulasrieder Straße, 6",47.749103,10.320596,0,2,4,300.0
DE*122,0C92aY9c,"Kempten, Ursulasrieder Straße, 24",47.749949,10.3202,4,0,0,22.0
DE*FLA,0C92b4OK,"Kempten, Daimlerstraße, 20",47.75534,10.32514,2,0,0,7.36
DE*CPI,0C92e8Pb,"Kempten, Daimlerstraße, 60",47.762026,10.325391,0,0,2,400.0
DE*CPI,0C92e_HZ,"Kempten, 60 Daimlerstraße",47.76201,10.325687,2,0,0,22.0
DE*PSG,0C92gQ16,"Kempten, Ullrichstr, 10",47.728297,10.328427999999999,2,0,0,22.0
DE*AUW,0C92gtP0,"Kempten (Allgäu), Alte Bleiche, 12",47.727449,10.335944999999999,0,2,0,50.0
DE*AUW,0C92hBkv,"Kempten (Allgäu), Schumacherring, 96",47.730962999999996,10.327698999999999,0,0,2,200.0
DE*AUW,0C92hLkN,"Kempten (Allgäu), Ostbahnhofstr., 25",47.730905,10.332032,4,0,0,22.0
DE*AUW,0C92icFj,"Kempten (Allgäu), Wettmannsberger Weg, 2",47.729186999999996,10.340691999999999,0,2,0,50.0
DE*PSG,0C92icFj,"Kempten, Wettmannsberger Weg, 1",47.728715,10.340608,0,2,0,50.0
DE*AUW,0C92kEgu,"Kempten, Bleicherstraße, 2",47.736689999999996,10.327976999999999,0,0,4,150.0
DE*911,0C92kv6C,"Kempten, Georg-Krug-Straße, 10",47.7378,10.3376,2,0,1,320.16
DE*911,0C92kvSK,"Kempten, Georg-Krug-Straße, 10",47.7377,10.3374,0,0,1,320.16
DE*EBW,0C93WxC4,"Dietmannsried, Raiffeisenstraße",47.8046,10.30008,1,0,4,150.0
DE*AUW,0C93X3mL,"Dietmannsried, Steinbühl, 3",47.812177999999996,10.301571,10,0,0,22.0
DE*AUW,0C93X5eY,"Dietmannsried, Steinbühl, 1",47.811251999999996,10.302857999999999,0,0,2,300.0
DE*TSL,0C93X5eY,"Dietmannsried, Glaserstraße",47.811472,10.303149,0,0,12,250.0
DE*IOY,0C93X9OJ,"Dietmannsried, Glaserstraße, 2",47.811904,10.302936,0,0,12,350.0
DE*AUW,0C93x5ek,"Haldenwang, Hoyen, 21",47.799678,10.336373,0,2,0,50.0
DE*AUW,0C93x7WO,"Haldenwang, Hoyen, 21",47.799808999999996,10.33659,2,0,0,22.0
DE*AUW,0C94i6_r,"Oy- Mittelberg, Mittelburgweg, 1",47.640094,10.437208,1,0,0,22.0
DE*MUC,0C94rJDL,"Oy-Mittelberg, Tannenhofstraße, 19",47.642691,10.450966,1,0,0,11.0
DE*AUW,0C94rZ6J,"Oy- Mittelberg, Hauptstraße, 12",47.64638,10.45188,3,0,0,22.0
DE*FLA,0C94rjph,"Oy/Mittelberg, Hauptstraße, 32",47.64256,10.455533,0,1,1,300.0
DE*AUP,0C94wXbe,"Oy-Mittelberg, A7 - Rottachtal West",47.6637994,10.4166072,0,0,4,400.0
DE*AUP,0C94wa06,"Oy-Mittelberg, A7 - Rottachtal Ost",47.6624844,10.4198317,0,0,2,400.0
DE*AUP,0C94wekr,"Oy-Mittelberg, A7 - Rottachtal Ost",47.6625016,10.4198089,0,0,2,400.0
DE*AUW,0C966Iv6,"Rückholz, Schönewald Str., 5",47.658995999999995,10.539664,2,2,0,50.0
DE*AUW,0C98EmAG,"Betzigau, Bahnhofstr., 10 - 10a",47.736982,10.378195,2,0,0,22.0
DE*AUW,0C98GFyI,"Betzigau, Hans-Böge-Straße, 1",47.737565,10.382802,2,0,0,22.0
DE*AUW,0C98d7T9,"Wildpoldsried, Marktoberdorfer Straße, 5",47.76708,10.40279,1,0,0,22.0
DE*AUW,0C99IMo_,"Wildpoldsried, Salzstraße, 25",47.769627,10.397112,4,0,0,22.0
DE*FLA,0C99Ii5D,"Wildpoldsried, Salzstraße, 17",47.768667,10.40074,0,0,2,300.0
DE*AUW,0C9D~02k,"Oberstaufen, Malas, 15",47.547779999999996,10.0148,4,0,0,22.0
DE*PSG,0C9E8iMn,"Weiler-Simmerberg, Hauptstraße, 14",47.582041,9.916894,2,0,0,22.0
DE*FLA,0C9E8lh_,"Weiler, Friedrich-Heim-Straße, 9",47.584229,9.91589,0,0,2,300.0
DE*PSG,0C9E8tB0,"Weiler-Simmerberg, Jakob-Lang-Straße, 11",47.583863,9.917993,0,2,0,50.0
DE*CIW,0C9ERcc_,"Scheidegg, Zollstraße, 19",47.580532,9.846631,2,0,0,22.0
DE*PSG,0C9EU6bn,"Scheidegg, Bahnhofstraße, 44",47.584849999999996,9.854116,0,0,2,160.0
DE*CIW,0C9EWdaR,"Scheidegg, Grüntenweg, 6",47.586516,9.858212,0,1,1,150.0
DE*EBW,0C9E_cLK,"Weiler-Simmerberg, Baumeister-Bufler-Straße",47.5859,9.92354,0,0,4,200.0
DE*2GO,0C9FCres,"Lindenberg im Allgäu, Hans-Liebherr-Straße",47.59439,9.86465,0,0,2,150.0
DE*POW,0C9FLjIa,"Lindenberg im Allgäu, Hauptstraße, 81",47.599464,9.883706,1,1,0,22.0
DE*FLA,0C9FOqO_,"Lindenberg, Poststraße, 3",47.604213,9.886992,0,1,3,300.0
DE*PSG,0C9FhUXp,"Lindenberg, Schillerstraße, 1y",47.602619999999995,9.887756,1,1,0,50.0
DE*LDL,0C9Fhl12,"Lindenberg im Allgäu, Staufner Straße, 13",47.600993,9.893564,1,2,0,60.0
CH*ECU,0C9GWSzt,"Weiler-Simmerberg, Schillerweg, 5",47.585096,9.944537,6,0,0,12.8
DE*PSG,0C9GWVYT,"Weiler-Simmerberg, Alte Salzstraße, 30",47.586501999999996,9.943012,1,1,0,50.0
DE*AUW,0C9Gr7k_,"Oberstaufen, Argenstraße, 1",47.558158999999996,10.018685,0,2,0,75.0
DE*122,0C9HWgnC,"Röthenbach, Oberhäuser, 1",47.625818,9.949214,2,0,0,22.0
DE*AUW,0C9HooGT,"Stiefenhofen, Schulstraße, 15",47.593348999999996,10.005502,2,0,0,22.0
DE*PSG,0C9Iq1Ef,"Balderschwang, Dorf, 11",47.465893,10.102387,0,2,0,50.0
DE*AUW,0C9MASQ1,"Oberstaufen, Alpenstraße, 5",47.552321,10.021268,2,0,0,22.0
DE*AUW,0C9MAeq4,"Oberstaufen, Bahnhof, 1",47.553348,10.025349,2,0,0,22.0
DE*FLA,0C9MB5Gc,"Oberstaufen, Kalzhofer Straße, 24",47.558354,10.02813,0,3,3,300.0
DE*MDS,0C9MBGFw,"Oberstaufen, Franz-Mader-Weg, 9",47.555779,10.020676,1,0,0,22.0
DE*AUW,0C9MBGFw,"Oberstaufen, Franz-Mader-Weg, 9",47.55556,10.021443,2,0,0,22.0
DE*AUW,0C9MBGta,"Oberstaufen, Franz-Mader-Weg, 9",47.555622,10.021567,1,0,0,11.0
DE*CPI,0C9MFTtK,"Oberstaufen, 3 Buflings",47.568985,10.021799,6,0,0,22.0
DE*CPI,0C9MFWUx,"Oberstaufen, Buflings, 1",47.570373,10.021354,2,0,0,22.08
DE*AUW,0C9NSaZV,"Grünenbach, Ebratshofen, 24",47.618446,10.035200999999999,1,0,0,22.0
DE*CPI,0C9OMpZW,"Immenstadt im Allgäu, 24 Ratholz",47.560544,10.137793,10,0,0,22.0
DE*CPI,0C9ONsNT,"Immenstadt im Allgäu, Ratholz, 26",47.566952,10.138241,2,0,0,22.0
DE*AUW,0C9Ovl9u,"Immenstadt, Kirchsteige, 1",47.568456999999995,10.190748,4,2,0,60.0
DE*AUW,0C9OvroC,"Immenstadt im Allgäu, Lindauer Str., 0",47.565909,10.195129,4,4,0,50.0
DE*AUW,0C9PC1Q1,"Missen-Wilhams, Hauptstraße, 26",47.598042,10.124378,2,0,0,22.0
DE*AUW,0C9PCWDJ,"Missen-Wilhams, Am Freibad, 5D",47.596742,10.119603999999999,2,0,0,22.0
DE*AUW,0C9PtbPT,"Immenstadt im Allgäu, Diepolz, 24",47.61331,10.177539999999999,0,2,0,50.0
DE*EKE,0C9Q660Y,"Argenbühl, Freie Bauernstraße, 2",47.662347999999994,9.930512,2,0,0,22.0
DE*EBW,0C9REFvM,"Wangen im Allgäu, Am Engelberg",47.694458,9.845215,2,0,0,22.0
DE*PSG,0C9SRLrS,"Argenbühl, Eisenharzer Weg, 9",47.665259,9.937339999999999,0,2,0,50.0
DE*CIW,0C9SoS8D,"Gestratz, Am Winkelholz, 13",47.639828,10.000418,0,2,0,50.0
DE*ARR,0C9T7VIz,"Isny / Allgäu, Jägerhof, 1",47.713034,10.008808,4,0,0,22.0
DE*CPI,0C9TTYLn,"Argenbühl, 12 Göttlishofer Straße",47.711417,9.946404,3,0,0,22.08
DE*EBW,0C9U5dLP,"Kißlegg, Kirchstr.",47.757042,9.91341,2,0,0,22.0
DE*EBW,0C9UKfU_,"Kißlegg, Dürren",47.73025,9.880631,3,3,12,300.0
DE*EKE,0C9UKfU_,"Kißlegg, Dürren, 1",47.73012,9.88063,12,0,0,22.0
DE*FLA,0C9VOeF~,"Kißlegg, Pfarrer-Lohr-Straße, 1",47.784017,9.881047,0,1,1,300.0
DE*CPI,0C9Vat4U,"Kißlegg, 26 Eugen-Bolz-Straße",47.792732,9.886256,4,0,2,150.0
DE*EBW,0C9VgOCU,"Kißlegg, Friedrich-List-Straße",47.77017,9.891592,0,2,0,75.0
DE*CCD,0C9VgOo_,"Kißlegg, Friedrich-List-Straße, 7",47.769506,9.892697,10,0,0,22.0
DE*EKE,0C9VgfXF,"Kisslegg, Siemensstr., 11/2",47.774434,9.891601999999999,1,0,0,22.0
CH*ECU,0C9XpzeI,"Leutkirch im Allgäu, Moorbad, 2",47.777531,10.005142,1,0,0,12.8
DE*TCB,0C9Xx1mI,"Leutkirch im Allgäu, A96 Winterberg West",47.80092,9.9816675,0,0,24,400.0
DE*EBW,0C9ZCtvD,"Isny im Allgäu, Maierhöfener Straße",47.682503,10.040438,0,0,2,150.0
DE*EBW,0C9ZG4~C,"Isny im Allgäu, Unterer Grabenweg",47.695133,10.040401,2,0,0,22.0
DE*EBW,0C9ZGqyA,"Isny im Allgäu, Notre-Dame-de-Gravenchon-Straße",47.692387,10.041047,2,0,0,22.0
DE*POW,0C9ZJZwc,"Isny im Allgäu, Kemptener Straße, 52",47.68956,10.045201,1,1,0,22.0
DE*FAS,0C9ZN1i4,"Isny im Allgäu, Max-Eyth-Weg",47.702379,10.047798,0,0,8,400.0
DE*FLA,0C9ZYpXf,"Isny, Am Bühlberg, 4",47.703596,10.049655,0,0,2,300.0
DE*FLA,0C9ZaPNY,"Isny, Am Schäferhof, 2",47.704908,10.056702,8,0,0,7.36
DE*PSG,0C9aA0Bf,"Weitnau, Gewerbering, 1",47.641473,10.112541,0,0,2,150.0
DE*PSG,0C9dNTUj,"Leutkirch im Allgäu, Haselburg, 1",47.788632,10.04347,0,2,0,50.0
DE*PSG,0C9enTTw,"Wiggensbach, Unterkürnach, 2",47.744969,10.163533,4,0,0,22.0
DE*738,0C9gIvoK,"Bolsterlang, Hörnerstraße, 12",47.46283,10.2279,6,0,0,22.0
DE*AUW,0C9gexXc,"Ofterschwang, Panoramaweg, 0",47.497862999999995,10.234456999999999,2,0,0,22.0
DE*CPI,0C9gopaF,"Fischen im Allgäu, Berger Weg, 14",47.46216,10.27037,4,0,0,22.0
DE*738,0C9gsKK9,"Fischen, Weiler, 12",47.472342999999995,10.265842,2,0,0,22.0
DE*738,0C9gxi2V,"Ofterschwang, Muderbolz, 7",47.488929999999996,10.247339,3,0,0,22.0
DE*738,0C9gzn2G,"Oftterschwang, Sonnenalp, 1",47.491301,10.257869999999999,3,1,0,50.0
DE*738,0C9h29aA,"Blaichach, Burgberger Straße, 1",47.542708,10.258689,4,2,0,50.0
DE*738,0C9h2yyW,"Blaichach, Sonthofener Straße, 11",47.54135,10.258329999999999,2,0,0,22.0
DE*811,0C9h2yyW,"Blaichach, Sonthofener Straße, 30",47.540593,10.258342,10,0,0,22.0
DE*738,0C9h8FhL,"Blaichach, Jahnstraße, 8",47.53971,10.262179999999999,2,0,0,22.0
DE*738,0C9h8rRv,"Burgberg, Unterortwang, 20",47.538857,10.270912,2,0,0,22.0
DE*AUW,0C9hPCdF,"Blaichach, Am Aubach, 1",47.521707,10.229694,2,0,0,22.0
DE*738,0C9h_lrh,"Burgberg, Blaichacher Straße, 25",47.540152,10.279297999999999,2,0,0,22.0
DE*CC2,0C9hqVlw,"Sonthofen, Immenstädter Straße",47.51019,10.27328,0,0,2,200.0
DE*738,0C9hrF0w,"Sonthofen, Bahnhofsplatz, 10",47.51302,10.27281,4,0,0,22.0
DE*738,0C9hrZsB,"Sonthofen, Sudetenstraße, 3",47.514022,10.276478,0,0,2,150.0
DE*738,0C9hrgXm,"Sonthofen, Johann-Althaus-Straße, 3",47.51143,10.277572,2,1,1,150.0
DE*738,0C9hri3M,"Sonthofen, Bogenstraße, 3",47.511433,10.27975,4,2,0,50.0
DE*738,0C9hrv84,"Sonthofen, Hirnbeinstraße, 5",47.513169999999995,10.28277,2,0,0,22.0
DE*738,0C9hrxuh,"Sonthofen, Grüntenstraße, 7",47.513981,10.279058,2,0,0,22.0
DE*POW,0C9htCdN,"Sonthofen, Illerstraße, 19",47.522448,10.263003,2,2,0,50.0
DE*738,0C9htmnI,"Sonthofen, Rudolf-Diesel-Straße, 3",47.522759,10.269143,2,0,0,22.0
DE*FLA,0C9htn2Z,"Sonthofen, Rudolf-Diesel-Straße, 1",47.523981,10.269006,0,0,6,300.0
DE*EVY,0C9htofF,"Sonthofen, Rudolf-Diesel-Straße, 7",47.522001,10.270054,0,0,8,400.0
DE*LDL,0C9htsPA,"Sonthofen, Rudolf-Diesel-Straße, 5",47.522572,10.270414,1,2,0,60.0
DE*738,0C9hueKp,"Sonthofen, Goethestraße, 20-22",47.519908,10.276587,1,0,0,22.0
DE*738,0C9hujzJ,"Sonthofen, Hermann-von-Barth-Straße, 4",47.51743,10.28031,2,0,0,22.0
DE*738,0C9huqB6,"Sonthofen, Am Alten Bahnhof, 10A",47.51642,10.282157999999999,0,2,0,50.0
DE*738,0C9hurRr,"Sonthofen, Am Alten Bahnhof, 10",47.516695999999996,10.282332,2,0,0,22.0
DE*738,0C9hyjzG,"Blaichach, Im Wasen, 1",47.528105,10.258206,2,0,0,22.0
DE*AUW,0C9i3v_N,"Bad Hindelang, Weidachstraße, 9",47.502354999999994,10.349395,2,0,0,22.0
DE*738,0C9iQTdb,"Altstädten, Am Anger, 9",47.486560999999995,10.284587,2,0,0,22.0
DE*MDS,0C9i~TOA,"Bad Hindelang, Ostrachstraße, 5a",47.503121,10.361659999999999,4,0,0,22.0
DE*AUW,0C9i~kMc,"Bad Hindelang, Ostrachstraße, 20",47.500789999999995,10.365955,2,0,0,22.0
DE*AUW,0C9i~ofo,"Bad Hindelang, Ostrachstraße, 23",47.500423,10.369361,4,0,0,22.0
DE*738,0C9jBku1,"Sonthofen, Hindelanger Straße, 24",47.512434,10.289591,2,0,0,22.0
F8*A46,0C9jBzmL,"Sonthofen, Oststraße",47.514178,10.290525,0,0,2,150.0
DE*TES,0C9jDF0y,"Sonthofen, Iselerstraße, 2",47.513017,10.295127,4,0,0,22.0
DE*ODE,0C9jEUgj,"Sonthofen, Östliche Alpenstraße, 30",47.519968,10.283993,0,0,4,400.0
DE*AUW,0C9jopbi,"Bad Hindelang, Zillenbachstraße, 50",47.506477,10.358001999999999,4,0,0,22.0
DE*AUW,0C9jqqDm,"Bad Hindelang, Am Bauernmarkt, 1",47.504867,10.370407,2,0,2,225.0
DE*811,0C9k3c2~,"Immenstadt, Robert-Bosch-Straße, 1",47.591741,10.253724,30,0,2,250.0
DE*MDS,0C9k5Elf,"Rettenberg, Mühlenweg, 6",47.578269999999996,10.26208,2,0,0,22.0
DE*AUW,0C9kD204,"Immenstadt, Bahnhofstraße, 39",47.559335999999995,10.213561,2,0,0,22.0
DE*DES,0C9kDeea,"Immenstadt, Im Engelfeld, 6",47.55891,10.211098,2,0,0,22.0
DE*VIR,0C9kDeea,"Immenstadt im Allgäu, Im Engelfeld, 5",47.558583,10.210917,12,0,0,7.36
DE*AUW,0C9kGLbe,"Immenstadt, Parkplatz Viehmarktplatz, 1",47.561049,10.210712,2,0,0,22.0
DE*AUW,0C9kGvBl,"Immenstadt, Kalvarienbergstraße, 7",47.562158,10.216341,2,0,0,22.0
DE*AUW,0C9kJ7E0,"Immenstadt, Allgäuer Str., 17",47.558237999999996,10.227141,2,0,0,22.0
DE*AUW,0C9kJF1D,"Immenstadt, Untere Kolonie, 0",47.556850999999995,10.21768,0,2,0,50.0
DE*AUW,0C9kJW_4,"Immenstadt, Kirchplatz, 1",47.55925,10.219987,2,0,2,150.0
DE*PSG,0C9kJgXd,"Immenstadt im Allgäu, Oberes Feld, 40",47.555217999999996,10.222529,1,0,0,22.0
DE*VIR,0C9kKfak,"Immenstadt im Allgäu, Sonthofener Straße, 71",47.554197,10.233361,6,0,0,7.36
DE*CPI,0C9kLC~~,"Immenstadt im Allgäu, 55-57 Sonthofener Str.",47.554913,10.231178,2,0,0,22.0
DE*AUW,0C9kMBxW,"Immenstadt im Allgäu, Alleestraße, 0",47.561248,10.217812,0,2,0,50.0
DE*MDS,0C9kzsPV,"Rettenberg, Immenstädter Straße, 6",47.57821,10.259026,2,0,0,22.0
DE*AUW,0C9kzv9y,"Rettenberg, Am Anger, 3",47.579339999999995,10.26088,2,0,0,22.0
DE*PSG,0C9l_hW2,"Oberdorf (Waltenhofen), Hauptstraße, 1",47.627416,10.277553,0,0,2,150.0
DE*AUW,0C9le17G,"Waltenhofen, Sonnenstraße, 1 A",47.630846,10.234817999999999,2,0,0,22.0
DE*AUW,0C9lfpJo,"Waltenhofen, Sonnenstraße, 9",47.631895,10.23721,4,0,0,22.0
DE*FLA,0C9liFhf,"Immenstadt, Konrad-Zuse-Str., 2",47.595045,10.250559,0,0,2,300.0
DE*AUW,0C9mQ65u,"Rettenberg, Bichlweg, 4",47.573902,10.293704,2,0,0,22.0
DE*MDS,0C9mQ6TE,"Rettenberg, Bichelweg, 2",47.574224,10.292869999999999,2,0,0,22.0
DE*AUW,0C9mQ_o~,"Rettenberg, Bichelweg, 5",47.57487,10.293669999999999,2,0,0,22.0
DE*AUW,0C9mQlD4,"Rettenberg, Burgbergerstraße, 26",47.57252,10.288829999999999,0,2,0,50.0
DE*MDS,0C9mQvDQ,"Rettenberg, Bichelweg, 8",47.573192,10.293370999999999,2,0,0,22.0
DE*MDS,0C9mQvp6,"Rettenberg, Bichelweg, 12",47.572658999999994,10.293737,2,0,0,22.0
DE*MDS,0C9mQyzO,"Rettenberg, Kirchstraße, 9",47.573862999999996,10.290859,2,0,0,22.0
DE*MDS,0C9mSHJw,"Rettenberg, Lärchenweg, 25",47.572691,10.296448,2,0,0,22.0
DE*AUW,0C9mY0q9,"Rettenberg, Kammeregger Weg, 5a",47.57532,10.31184,2,0,0,22.0
DE*CPI,0C9mbpKL,"Rettenberg, 17 Alpweg",47.576996,10.324898,2,0,0,22.0
DE*AUW,0C9me9ab,"Rettenberg, Vorderburger Straße, 9",47.58671,10.3246,2,0,0,22.0
DE*MDS,0C9nEvsq,"Rettenberg, Hauptstraße, 22",47.60641,10.293989999999999,2,0,0,22.0
DE*MDS,0C9nk17q,"Rettenberg, Kirchdorfer Straße, 9",47.608928,10.333637999999999,2,0,0,22.0
DE*MDS,0C9nlhIR,"Rettenberg, Kirchdorfer Straße, 14",47.609915,10.333454,2,0,0,22.0
DE*APS,0C9oO3FL,"Bad Hindelang, Talstraße, 78",47.477181,10.410908,4,0,0,22.0
DE*AUW,0C9oO7Xv,"Bad Hindelang, Talstraße, 97",47.47582,10.414484999999999,1,0,0,22.0
DE*738,0C9oSjQZ,"Bad Hindelang, Talstraße, 2",47.484016,10.389045,2,0,0,22.0
DE*AUW,0C9oXTOC,"Bad Hindelang, Richard-Mahn-Str., 2",47.503485999999995,10.384238999999999,2,0,0,22.0
DE*AUW,0C9okSPe,"Bad Hindelang, Rauhornweg, 13",47.474551999999996,10.416784999999999,2,0,0,22.0
DE*AUW,0C9p1vdA,"Bad Hindelang, Sonnenstraße, 12",47.546094,10.425041,4,0,0,22.0
CH*ECU,0C9pANA7,"Bad Hindelang, Jochstraße, 10",47.506705,10.37408,2,0,0,12.8
NL*LMS,0C9pAiBG,"Bad Hindelang, Hindelanger Str., 28",47.504679,10.378358,1,0,0,7.36
DE*AUW,0C9pCJ5o,"Bad Hindelang, Jochstraße, 50",47.506034,10.386127,4,0,0,22.0
DE*AUW,0C9pL0Z2,"Bad Hindelang, Paßstraße, 41",47.515111999999995,10.409923,2,2,2,150.0
CH*ECU,0C9pMipS,"Bad Hindelang, Am Prinzenwald, 3",47.515759,10.400941,48,0,0,12.8
DE*AUW,0C9pOIDS,"Bad Hindelang, Jochpass  P1",47.516121,10.406836,2,0,0,22.0
DE*PSG,0C9tL29J,"Wertach, Rathaustraße, 3",47.602809,10.412471,2,0,0,22.0
DE*AUW,0C9tXSKG,"Petersthal, Thalstraße, 28-30",47.634479999999996,10.383977,2,0,0,22.0
DE*FLA,0C9thZHH,"Wertach, Grüntenseestraße, 22",47.601824,10.418065,0,0,2,300.0
DE*AUW,0C9tygM9,"Wertach, Kolpingstraße, 1",47.615432999999996,10.431917,4,0,0,22.0
DE*AUW,0C9vSwbV,"Nesselwang, Bürgermeister-Martin-Straße, 9",47.61788,10.476405999999999,2,0,0,22.0
DE*MUC,0C9va4x9,"Nesselwang, An der Riese, 44",47.617965999999996,10.500729999999999,4,0,0,11.0
DE*AUW,0C9vb7N0,"Nesselwang, Von Lingg Straße, 30",47.624269,10.501733,2,0,0,22.0
DE*VIR,0C9vw0LY,"Nesselwang, Hertinger Weg, 2",47.61925,10.509056,6,0,0,7.36
DE*FLA,0C9vwd7j,"Nesselwang, Füssener Straße, 41",47.620345,10.506832,0,0,2,300.0
DE*MDS,0C9vwqM3,"Nesselwang, Trendsportweg, 1",47.615271,10.513237,1,0,0,22.0
DE*MDS,0C9vyL2w,"Nesselwang, Wank, 2",47.616006999999996,10.518507999999999,6,0,0,22.0
DE*AUW,0C9v~cdR,"Nesselwang, Attlesee, 14",47.63612,10.538549999999999,2,0,0,22.0
DE*AUW,0C9wj8fU,"Waltenhofen, Hupprechts, 0",47.647273,10.259492999999999,4,0,0,22.0
DE*AUW,0C9xPExT,"Buchenberg, Eschacher Straße, 35",47.699368,10.229044,2,0,0,22.0
DE*AUW,0C9x_uAq,"Kempten, Konstanzer Str., 3",47.714565,10.282394,0,2,0,50.0
NL*LMS,0C9xkV0M,"Buchenberg, Lindauer strasse, 7",47.696577,10.240281,2,0,0,7.36
CH*ECU,0C9xxVgZ,"Buchenberg, Hölzlers, 172",47.713469,10.239529,2,0,0,12.8
